ingredient_id,ingredient_name,categories,is_custom,creator_id,alt_names
1289,coconut water,['beverages and alcohol'],False,,[]
1298,almond essence,['baking and desserts'],False,,[]
1322,garlic salt,['herbs and spices'],False,,[]
1331,tilapia,['seafood'],False,,[]
1334,red capsicums,['fruit and veg'],False,,['red capsicum']
1358,creme,['dairy and alternatives'],False,,[]
1364,mandarin oranges,['fruit and veg'],False,,['mandarins']
1367,hard cheese,['dairy and alternatives'],False,,[]
1388,beef brisket,['meat and poultry'],False,,[]
1394,chihuahua cheese,['dairy and alternatives'],False,,[]
1403,orange zest,['herbs and spices'],False,,[]
1412,red cabbage,['fruit and veg'],False,,[]
1421,collard greens,['fruit and veg'],False,,[]
1424,ricotta cheese,['dairy and alternatives'],False,,[]
1436,ranch style beans,['prepared foods and mixes'],False,,[]
1439,manchego cheese,['dairy and alternatives'],False,,[]
1445,nigella seeds,['herbs and spices'],False,,[]
1463,baby carrots,['fruit and veg'],False,,[]
1487,farmer cheese,['dairy and alternatives'],False,,[]
1502,ricotta,['dairy and alternatives'],False,,[]
1511,edible flowers,['fruit and veg'],False,,[]
1520,mexican cheese,['dairy and alternatives'],False,,[]
1535,pancetta,['meat and poultry'],False,,[]
1544,heavy whipping cream,['dairy and alternatives'],False,,[]
1559,boiled ham,['meat and poultry'],False,,[]
1571,ice cubes,['beverages and alcohol'],False,,[]
1580,salmon,['seafood'],False,,[]
1589,jamaican jerk seasoning,['herbs and spices'],False,,[]
1595,whipped cream cheese,['dairy and alternatives'],False,,[]
1598,mozzarella cheese,['dairy and alternatives'],False,,"['mozzarella', 'mozzarella ']"
1613,acorn squash,['fruit and veg'],False,,[]
1619,veal cutlets,['meat and poultry'],False,,[]
1628,bitter chocolate,['baking and desserts'],False,,[]
1637,garlic granules,['herbs and spices'],False,,[]
1640,bocconcini,['dairy and alternatives'],False,,[]
1664,summer squash,['fruit and veg'],False,,[]
1670,dumplings,['prepared foods and mixes'],False,,[]
1679,mortadella,['meat and poultry'],False,,[]
2181,st. germain liqueur,['beverages and alcohol'],False,,
1304,baking spray,"['condiments, sauces and oils']",False,,[]
1319,caramel topping,"['condiments, sauces and oils']",False,,[]
1349,glycerin,"['condiments, sauces and oils']",False,,[]
1355,jar pizza sauce,"['condiments, sauces and oils']",False,,[]
1379,almond butter,"['condiments, sauces and oils']",False,,[]
1451,black treacle,"['condiments, sauces and oils']",False,,[]
1478,turkey gravy,"['condiments, sauces and oils']",False,,[]
1393,black bean sauce,"['condiments, sauces and oils']",False,,[]
1422,salsa,"['condiments, sauces and oils']",False,,[]
1425,grainy mustard,"['condiments, sauces and oils']",False,,[]
1427,sunflower oil,"['condiments, sauces and oils']",False,,[]
1429,tapenade,"['condiments, sauces and oils']",False,,[]
1431,jar marinara sauce,"['condiments, sauces and oils']",False,,[]
1313,black beans,"['grains, legumes and starches']",False,,[]
1373,semolina flour,"['grains, legumes and starches']",False,,[]
1430,arrowroot powder,"['grains, legumes and starches']",False,,[]
1469,wheat bread,"['grains, legumes and starches']",False,,[]
1493,buckwheat flour,"['grains, legumes and starches']",False,,[]
1550,chickpeas beans,"['grains, legumes and starches']",False,,[]
1574,long grain white rice,"['grains, legumes and starches']",False,,[]
1646,farfalle pasta,"['grains, legumes and starches']",False,,[]
1340,can tomatoes,"['condiments, sauces and oils']",False,,['can crushed tomatoes']
1291,lemonade,['beverages and alcohol'],False,,[]
1315,light cream,['dairy and alternatives'],False,,[]
1324,bone broth,['prepared foods and mixes'],False,,[]
1327,dry gin,['beverages and alcohol'],False,,[]
1351,amaretto liqueur,['beverages and alcohol'],False,,[]
1369,chipotle powder,['herbs and spices'],False,,[]
1396,butternut pumpkin,['fruit and veg'],False,,[]
1405,dry buttermilk,['dairy and alternatives'],False,,[]
1408,pumpkin pie filling,['baking and desserts'],False,,[]
1414,fruit juice,['beverages and alcohol'],False,,['fruit']
1441,muenster cheese,['dairy and alternatives'],False,,[]
1447,short ribs,['meat and poultry'],False,,[]
1456,salad,['prepared foods and mixes'],False,,[]
1465,club soda,['beverages and alcohol'],False,,[]
1471,bittersweet chocolate,['baking and desserts'],False,,[]
1474,butterscotch pudding,['baking and desserts'],False,,[]
1480,bok choy,['fruit and veg'],False,,[]
1489,beer,['beverages and alcohol'],False,,[]
1498,cheddar cheese,['dairy and alternatives'],False,,[]
1676,red quinoa,"['grains, legumes and starches']",False,,[]
1333,breadcrumbs,"['grains, legumes and starches']",False,,[]
1537,crawfish,['seafood'],False,,[]
1546,porcini mushrooms,['fruit and veg'],False,,[]
1552,buttermilk biscuits,['baking and desserts'],False,,[]
1555,lemongrass,['herbs and spices'],False,,[]
1561,baby rocket,['fruit and veg'],False,,[]
1576,can cream style corn,['prepared foods and mixes'],False,,[]
1375,yams,"['grains, legumes and starches']",False,,[]
1597,chestnut mushrooms,['fruit and veg'],False,,[]
1390,hemp seeds,"['grains, legumes and starches']",False,,[]
1609,stout,['beverages and alcohol'],False,,[]
1417,pita bread,"['grains, legumes and starches']",False,,['pita chips']
1621,baby bella mushrooms,['fruit and veg'],False,,[]
1432,chow mein noodles,"['grains, legumes and starches']",False,,[]
1642,baby red potatoes,['fruit and veg'],False,,[]
1657,chardonnay,['beverages and alcohol'],False,,[]
1483,dried pinto beans,"['grains, legumes and starches']",False,,[]
1342,cheese crackers,['prepared foods and mixes'],False,,[]
1300,taco sauce,"['condiments, sauces and oils']",False,,[]
1306,veal stock,"['condiments, sauces and oils']",False,,[]
1345,treacle,"['condiments, sauces and oils']",False,,[]
1360,rapeseed oil,"['condiments, sauces and oils']",False,,[]
1381,taco mix,"['condiments, sauces and oils']",False,,[]
1399,caramel syrup,"['condiments, sauces and oils']",False,,[]
1426,gluten free tamari,"['condiments, sauces and oils']",False,,[]
1453,strawberry extract,"['condiments, sauces and oils']",False,,[]
1495,pistachios,"['grains, legumes and starches']",False,,[]
1504,gluten free oats,"['grains, legumes and starches']",False,,[]
1567,farina,"['grains, legumes and starches']",False,,[]
1591,edamame beans,"['grains, legumes and starches']",False,,[]
1630,white kidney beans,"['grains, legumes and starches']",False,,[]
1651,french rolls,"['grains, legumes and starches']",False,,[]
2182,vital wheat gluten,"['grains, legumes and starches']",False,,
1660,tortilla chips,['prepared foods and mixes'],False,,['tortilla strips']
1302,papayas,['fruit and veg'],False,,[]
1317,green cabbage,['fruit and veg'],False,,[]
1329,bass,['seafood'],False,,[]
1338,m&m's,['baking and desserts'],False,,[]
1347,riesling,['beverages and alcohol'],False,,[]
1386,veal shoulder,['meat and poultry'],False,,[]
1392,pork belly,['meat and poultry'],False,,[]
1401,turkey legs,['meat and poultry'],False,,[]
1404,baby spinach,['fruit and veg'],False,,[]
1419,green tea powder,['beverages and alcohol'],False,,[]
1428,poundcake,['baking and desserts'],False,,[]
1434,creamer,['dairy and alternatives'],False,,[]
1443,microgreens,['fruit and veg'],False,,[]
1458,apple pie filling,['baking and desserts'],False,,[]
1461,crawfish tails,['seafood'],False,,[]
1467,heirloom tomatoes,['fruit and veg'],False,,[]
1476,caramel sauce,['baking and desserts'],False,,[]
1485,bartlett pears,['fruit and veg'],False,,[]
1491,iceberg lettuce,['fruit and veg'],False,,[]
1500,salmon roe,['seafood'],False,,[]
1509,jamaican rum,['beverages and alcohol'],False,,[]
1515,whipping cream,['dairy and alternatives'],False,,[]
1524,shiitake mushroom,['fruit and veg'],False,,['shiitake mushrooms']
1527,semi-sweet chocolate chips,['baking and desserts'],False,,[]
1548,dried basil,['herbs and spices'],False,,[]
1563,lemons,['fruit and veg'],False,,[]
1569,beefsteak tomatoes,['fruit and veg'],False,,[]
1578,chayotes,['fruit and veg'],False,,[]
1584,gluten free flour,['baking and desserts'],False,,[]
1587,tangerine juice,['beverages and alcohol'],False,,[]
1593,dark raisin,['fruit and veg'],False,,[]
1602,neufchatel cheese,['dairy and alternatives'],False,,[]
1611,white tequila,['beverages and alcohol'],False,,[]
1635,lavender,['herbs and spices'],False,,[]
1644,pea pods,['fruit and veg'],False,,[]
1653,lobster tails,['seafood'],False,,[]
1662,gouda cheese,['dairy and alternatives'],False,,[]
1539,baby bok choy,['fruit and veg'],False,,['baby bok choi']
1308,beef broth,"['condiments, sauces and oils']",False,,[]
1362,dark sesame oil,"['condiments, sauces and oils']",False,,[]
1371,coconut syrup,"['condiments, sauces and oils']",False,,[]
1518,msg,"['condiments, sauces and oils']",False,,[]
1530,soy sauce,"['condiments, sauces and oils']",False,,[]
1557,turkey broth,"['condiments, sauces and oils']",False,,[]
1668,jam,"['condiments, sauces and oils']",False,,[]
1674,brown gravy mix,"['condiments, sauces and oils']",False,,[]
1446,coconut sugar,"['condiments, sauces and oils']",False,,[]
1450,xylitol sweetener,"['condiments, sauces and oils']",False,,[]
1457,tabasco,"['condiments, sauces and oils']",False,,[]
1293,corn tortillas,"['grains, legumes and starches']",False,,[]
1296,spaghettini,"['grains, legumes and starches']",False,,[]
1311,wheat buns,"['grains, legumes and starches']",False,,[]
1353,tapioca,"['grains, legumes and starches']",False,,[]
1377,spaghetti,"['grains, legumes and starches']",False,,[]
1383,panko breadcrumbs,"['grains, legumes and starches']",False,,[]
1410,bread rolls,"['grains, legumes and starches']",False,,[]
1542,beef,['meat and poultry'],False,,['beef cubes']
1681,meringue powder,['baking and desserts'],False,,[]
1711,white horseradish,['herbs and spices'],False,,[]
1735,asian greens,['fruit and veg'],False,,[]
1750,can evaporated milk,['dairy and alternatives'],False,,[]
1753,cheese,['dairy and alternatives'],False,,[]
1786,beef rump steak,['meat and poultry'],False,,[]
1789,scotch fillet steak,['meat and poultry'],False,,[]
1798,cucumbers,['fruit and veg'],False,,[]
1804,cherry liqueur,['beverages and alcohol'],False,,[]
1807,jalapenos,['fruit and veg'],False,,"['jalapenoes', 'jalapeno']"
1831,can pineapple,['fruit and veg'],False,,[]
1840,snow pea sprouts,['fruit and veg'],False,,[]
1843,kingfish,['seafood'],False,,[]
1855,chicken pate,['prepared foods and mixes'],False,,[]
1867,ground ginger,['herbs and spices'],False,,[]
1894,bream,['seafood'],False,,[]
1900,unsweetened cocoa powder,['baking and desserts'],False,,[]
1921,danish feta,['dairy and alternatives'],False,,[]
1945,dark chocolate melts,['baking and desserts'],False,,[]
1972,kashmiri chilli powder,['herbs and spices'],False,,[]
2005,wood ear mushrooms,['fruit and veg'],False,,[]
