feature,description,entity,raw_or_computed
total_interactions,Total user recipe interactions,user,computed
avg_rating,"Average engagement score per interaction event (Viewed=1.0, Clicked=2.0, Cook Started=3.0, Favourited=4.0, Cooked=5.0)",user,computed
total_rating,Sum of interaction weights,user,computed
rating_std,Std dev of interaction weights,user,computed
unique_recipes,Distinct recipes interacted with,user,computed
activity_days,Days active between first and last interaction,user,computed
interactions_per_day,Average interactions per active day,user,computed
engagement_score,Interaction intensity per day,user,computed
total_time,Total time (minutes),recipe,computed
servings,Number of servings,recipe,raw
ingredient_count,Count of ingredients,recipe,computed
unique_ingredients,Unique ingredient count,recipe,computed
complexity_score,Recipe complexity score,recipe,computed
ingredient_count_db,Ingredient count from relationship table,recipe,computed
user_complexity_match,User preference × recipe complexity,user-recipe,computed
user_recipe_engagement_match,Engagement ÷ (ingredient count + 1),user-recipe,computed
user_time_compatibility,Interactions/day ÷ (total time + 1),user-recipe,computed
user_author_interaction_count,Count of user's interactions with this recipe's author,user-recipe,computed
has_interacted_with_author,1 if user has interacted with this author before else 0,user-recipe,computed
author_affinity_score,User's affinity for this author (interaction_count / total_interactions),user-recipe,computed
user_recipe_interaction_count,Count of user's interactions with this specific recipe,user-recipe,computed
user_recipe_max_rating,Highest engagement score user gave this recipe,user-recipe,computed
user_recipe_avg_rating,Average engagement score across user's interactions with this recipe,user-recipe,computed
user_recipe_last_interaction,Timestamp of user's last interaction with this recipe,user-recipe,computed
has_interacted_with_recipe,1 if user has interacted with this specific recipe before else 0,user-recipe,computed
recipe_recency_score,Time-decay score for recipe interaction recency (1 / (1 + days/30)),user-recipe,computed
ingredient_similarity_score,Jaccard similarity between recipe ingredients and user's ingredient history,user-recipe,computed
ingredient_overlap_count,Count of common ingredients between recipe and user's history,user-recipe,computed
has_common_ingredients,1 if recipe shares any ingredients with user's history else 0,user-recipe,computed
